Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,1980000,3,3,148.0,No,3,Nyoum,Cash or Installment,2024,Semi Finished,Asyut City,5 days ago,2023-03-13
Apartment,4724000,2,2,120.0,Unknown,3,Sun Capital,Cash or Installment,2025,Finished,6th of October,4 days ago,2023-03-13
Apartment,355000,3,2,109.0,Unknown,2,Unknown,Unknown Payment,soon,Unknown,Zahraa Al Maadi,13 hours ago,2023-03-13
Apartment,3000000,2,2,128.0,No,2,Bloomfields,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,2900000,2,2,120.0,Unknown,1,Sun Capital,Installment,Ready to move,Unknown,6th of October,4 days ago,2023-03-13
Apartment,3780000,2,2,145.0,Unknown,2,Mountain View Executive,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,1 hour ago,2023-03-13
Apartment,4450000,2,2,141.0,No,3,Lake view Residence,Installment,Ready to move,Unknown,New Cairo - El Tagamoa,1 day ago,2023-03-13
Apartment,3300000,3,1,109.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,6 days ago,2023-03-13
Apartment,2921330,3,3,170.0,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Apartment,3400000,3,2,140.0,Unknown,2,Sun Capital,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,5 days ago,2023-03-13
Apartment,315000,3,3,173.0,Unknown,1,Tala,Cash or Installment,Ready to move,Semi Finished,6th of October,3 days ago,2023-03-13
Studio,1282000,1,1,64.0,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Apartment,3150000,2,3,125.0,No,4,Mountain View iCity,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Apartment,3850000,2,2,146.0,Unknown,2,The Village,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,1 hour ago,2023-03-13
Apartment,6060000,2,3,135.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,3938000,3,2,154.0,No,2,The Median,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,2 days ago,2023-03-13
Duplex,1500000,3,3,267.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City,6 days ago,2023-03-13
